aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
0.3	72.0	55.1	-55.1	27.0	97.2			352.5	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493404.856083	38.63	51.58	55.85	42.99	37.56	52.71	25.0	25.0	310	262	273	128	175	123			217	283	365	205	276	344		
0.7	72.0	54.8	-54.8	26.7	97.2			352.4	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493404.8872795	38.6	51.66	55.84	42.95	37.51	52.71	25.0	25.0	310	263	273	128	175	123			217	283	365	205	276	344		
0.7	72.0	54.9	-54.9	26.8	97.3			352.4	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493404.9165213	38.57	51.59	55.83	42.92	37.44	52.71	25.0	25.0	310	263	273	128	175	123			217	283	365	205	276	344		
0.7	72.0	54.9	-54.9	26.8	97.3			352.4	0	1	1	0	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493404.9498985	38.36	51.58	55.83	42.89	37.57	52.71	25.0	25.0	310	263	273	128	175	123			217	283	365	205	276	344		
0.7	72.0	54.9	-54.9	26.8	97.3			352.4	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493404.979545	38.31	51.64	55.82	42.86	37.52	52.71	25.0	25.0	310	263	273	128	175	123			217	283	365	205	276	344		
0.7	72.0	54.9	-54.9	26.8	97.3			352.4	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.0118043	38.25	51.67	55.81	42.84	37.51	52.58	25.0	25.0	310	263	273	128	175	123			217	283	365	205	276	344		
0.3	72.1	55.2	-55.2	27.0	97.7			352.5	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.0413256	38.21	51.67	55.81	42.8	37.31	52.66	25.0	25.0	310	262	273	128	175	124			217	283	365	205	276	344		
0.3	72.1	55.2	-55.2	27.0	97.7			352.5	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.0762703	38.17	51.66	55.8	42.77	37.43	52.7	25.0	25.0	310	262	273	128	175	124			217	283	365	205	276	344		
0.3	72.2	55.4	-55.4	26.5	98.0			352.5	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.1045065	38.13	51.66	55.79	42.74	37.42	52.71	25.0	25.0	310	262	273	128	175	123			217	283	365	205	276	344		
0.3	72.2	55.4	-55.4	26.5	98.0			352.5	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.136041	38.07	51.56	55.78	42.7	37.37	52.53	25.0	25.0	310	262	273	128	175	123			217	283	365	205	276	344		
0.1	72.2	55.4	-55.4	26.7	97.9			352.5	1	1	1	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.1669133	38.04	51.52	55.78	42.67	37.34	52.51	25.0	25.0	310	263	273	128	175	124			217	283	365	205	276	344		
	72.1	55.5	-55.5	26.6	98.0			352.5	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.2063868	37.98	51.63	55.65	42.63	37.3	52.69	25.0	25.0	310	262	273	128	175	124			217	283	365	205	276	344		
	72.1	55.5	-55.5	26.6	98.0			352.5	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.239806	37.94	51.63	55.63	42.61	37.27	52.66	25.0	25.0	310	262	273	128	175	124			217	283	365	205	276	344		
	72.1	55.5	-55.5	26.6	98.0			352.5	1	0	0	1	0.01	0.8	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.2708373	37.88	52.24	55.7	42.6	37.23	52.68	25.0	25.0	310	262	273	128	175	124			217	283	365	205	276	344		
	72.1	55.5	-55.5	26.6	98.0			352.5	1	0	0	1	0.01	0.8	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.3021638	37.98	52.49	56.18	42.58	37.06	52.95	25.0	25.0	310	262	273	128	175	124			217	283	365	205	276	344		
	72.2	55.3	-55.3	27.0	97.9			352.5	1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.3355632	37.82	52.44	56.61	42.56	37.15	52.84	25.0	25.0	310	263	273	128	175	124			217	283	365	205	276	344		
	72.2	55.3	-55.3	27.0	97.9			352.5	1	0	0	1	0.01	0.8	0.78	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.3643954	37.75	52.25	56.56	42.49	37.12	52.99	25.0	25.0	310	263	273	128	175	124			217	283	365	205	276	344		
	72.2	55.3	-55.3	27.0	97.9			352.5	1	0	0	1	0.01	0.81	0.79	0.01	0.01	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493405.3996708	37.71	52.13	56.58	42.45	37.09	52.86	25.0	25.0	310	263	273	128	175	124			217	283	365	205	276	344		
	72.2	55.3	-55.3	27.0	97.9			352.5	1	0	0	1	0.02	0.81	0.78	0.01	0.01	0.76	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.4261117	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	310	263	273	128	175	124			217	283	365	205	276	344		
0.1		60.2	-60.2	12.9	102.4			353.5	1	0	0	1	0.1	0.69	0.72	0.08	0.1	0.7	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.45622	75.0	25.0	25.0	75.0	75.0	25.0	25.0	25.0	310	259		125	173	124			217	281		207	276	344		
0.1		60.2	-60.2	12.9	102.4			353.5	1	0	0	1	0.2	0.25	0.33	0.14	0.15	0.28	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.4878848	75.0	28.32	26.85	75.0	75.0	27.21	25.0	25.0	310	259		125	173	124			217	281		207	276	344		
-1.7		71.4	-71.4	8.2	105.5			354.2	1	0	0	1	0.51	0.05	0.06	0.28	0.23	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.520623	69.17	42.48	44.91	75.0	75.0	42.21	25.0	25.0	310	252		116	167	124			217	274		206	271	344		
-1.7		72.2	-72.2	8.9	105.7			354.3	1	0	0	1	1.17	0.04	0.05	1.02	0.67	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.55163	25.0	45.09	48.19	44.08	57.43	45.06	25.0	25.0	310	251		113	166	124			217	273		207	271	344		
-1.4		72.3	-72.3	12.1	105.2			354.5	1	0	0	1	0.75	0.06	0.07	0.87	0.89	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.5892987	36.15	44.52	46.82	42.69	35.2	44.08	25.0	25.0	310	250		110	166	124			217	273		208	271	344		
-1.5		72.3	-72.3	12.1	104.5			354.4	1	0	0	1	0.57	0.06	0.09	0.58	0.55	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.627544	53.05	43.73	45.41	57.1	50.48	42.85	25.0	25.0	310	250		109	166	124			218	273		208	270	344		
-1.5		72.3	-72.3	12.1	104.5			354.4	1	0	0	1	0.51	0.07	0.1	0.51	0.49	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.6568928	67.33	42.51	43.49	73.78	66.8	41.33	25.0	25.0	310	250		109	166	124			218	273		208	270	344		
-0.2		70.4	-70.4	16.9	102.3			354.0	1	0	0	1	0.58	0.07	0.09	0.77	0.54	0.09	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.6874216	67.16	42.14	43.36	69.81	67.53	41.14	25.0	25.0	310	250		108	165	124			217	273		207	270	344		
1.0	59.6	67.8	-67.8	21.6	99.0			353.4	1	0	0	1	0.85	0.07	0.07	1.07	0.75	0.08	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.725621	46.22	42.27	44.67	34.35	51.24	41.7	25.0	25.0	310	250	229	106	164	124			217	273	355	207	269	344		
1.0	59.6	67.8	-67.8	21.6	99.0			353.4	1	0	0	1	0.9	0.06	0.07	0.79	0.78	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.751871	37.6	42.46	44.96	49.89	45.75	41.74	25.0	25.0	310	250	229	106	164	124			217	273	355	207	269	344		
1.0	59.6	67.8	-67.8	21.6	99.0			353.4	1	0	0	1	0.7	0.06	0.08	0.61	0.63	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.7877438	52.03	42.62	44.23	66.81	56.88	41.78	25.0	25.0	310	250	229	106	164	124			217	273	355	207	269	344		
	47.3	58.9	-58.9	32.9	91.6			352.5	1	0	0	1	0.65	0.05	0.07	0.59	0.61	0.07	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.8185747	57.17	42.74	44.18	70.29	60.13	41.75	25.0	25.0		251	227	103	164	124				275	357	207	269	344		
8.9	37.8	50.7	-50.7	42.2	85.0			351.5	1	0	0	1	0.65	0.05	0.07	0.71	0.63	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.8512664	58.36	42.93	44.23	63.61	59.61	41.88	25.0	25.0	310	253	227	102	164	124			217	277	358	206	268	344		
10.9	36.4	45.8	-45.8	47.0	81.3			351.3	1	0	0	1	0.72	0.05	0.06	1.06	0.7	0.06	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.8835254	56.13	42.86	44.74	37.03	55.88	42.19	25.0	25.0	310	254	228	102	164	124			217	278	360	206	268	344		
10.9	36.4	45.8	-45.8	47.0	81.3			351.3	1	0	0	1	0.77	0.04	0.06	0.83	0.73	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.9119346	50.45	43.0	45.02	47.77	52.43	42.31	25.0	25.0	310	254	228	102	164	124			217	278	360	206	268	344		
12.3	34.9	42.8	-42.8	49.4	79.6			351.2	1	0	0	1	0.77	0.04	0.06	0.68	0.69	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.9504719	48.8	43.03	44.49	59.44	54.33	42.39	25.0	25.0	310	255	231	102	164	124			218	279	361	206	268	345		
12.3	34.9	42.8	-42.8	49.4	79.6			351.2	1	0	0	1	0.73	0.04	0.05	0.66	0.67	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493405.9847314	52.16	43.21	44.56	65.35	56.63	42.5	25.0	25.0	310	255	231	102	164	124			218	279	361	206	268	345		
12.3	34.9	42.8	-42.8	49.4	79.6			351.2	1	0	0	1	0.73	0.04	0.05	0.71	0.68	0.05	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.016801	53.29	43.22	45.0	62.81	56.8	42.53	25.0	25.0	310	255	231	102	164	124			218	279	361	206	268	345		
18.8	23.8	30.1	-30.1	60.7	71.4			350.9	1	0	0	1	0.74	0.03	0.05	0.86	0.7	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.0513542	53.01	43.3	45.09	54.85	55.97	42.53	25.0	25.0	310	257	236	104	165	124			217	281	364	206	269	345		
18.8	23.8	30.1	-30.1	60.7	71.4			350.9	1	0	0	1	0.75	0.03	0.05	0.85	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.079691	52.34	43.26	44.88	51.28	55.14	42.6	25.0	25.0	310	257	236	104	165	124			217	281	364	206	269	345		
18.8	23.8	30.1	-30.1	60.7	71.4			350.9	1	0	0	1	0.76	0.03	0.05	0.76	0.72	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.1108665	51.59	43.31	44.71	56.08	54.53	42.63	25.0	25.0	310	257	236	104	165	124			217	281	364	206	269	345		
18.8	23.8	30.1	-30.1	60.7	71.4			350.9	1	0	0	1	0.77	0.03	0.04	0.74	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.1414797	51.17	43.33	44.84	60.25	54.75	42.66	25.0	25.0	310	257	236	104	165	124			217	281	364	206	269	345		
18.8	23.8	30.1	-30.1	60.7	71.4			350.9	1	0	0	1	0.77	0.03	0.04	0.75	0.71	0.04	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.176547	51.37	43.28	44.9	59.95	54.97	42.66	25.0	25.0	310	257	236	104	165	124			217	281	364	206	269	345		
18.8	23.8	30.1	-30.1	60.7	71.4			350.9	1	0	0	1	0.77	0.03	0.04	0.82	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.220088	51.46	43.36	44.94	55.59	54.96	42.73	25.0	25.0	310	257	236	104	165	124			217	281	364	206	269	345		
30.1	12.6	4.4	-4.4		56.2			351.3	1	0	0	1	0.77	0.03	0.04	0.81	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.24918	51.45	43.44	44.79	55.14	55.02	42.61	25.0	25.0	310	264	251		171	124			217	286	370		272	345		
32.3		-0.3	0.3		53.7			351.5	1	0	0	1	0.77	0.02	0.03	0.78	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.2864428	51.42	43.38	44.82	57.14	54.99	42.7	25.0	25.0	310	265			173	124			217	287			273	345		
34.6		-5.5	5.5		51.0			351.9	1	0	0	1	0.77	0.02	0.03	0.77	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.316553	51.25	43.57	44.94	58.55	54.8	42.63	25.0	25.0	310	267			175	124			217	288			274	345		
34.6		-5.5	5.5		51.0			351.9	1	0	0	1	0.78	0.02	0.04	0.79	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.345132	51.16	43.55	44.65	57.92	54.6	42.63	25.0	25.0	310	267			175	124			217	288			274	345		
41.4		-20.5	20.5		44.7			353.9	1	0	0	1	0.78	0.02	0.03	0.81	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.3790576	51.11	43.63	44.54	56.79	54.57	42.56	25.0	25.0	310	273			181	124			217	290			280	345		
41.4		-20.5	20.5		44.7			353.9	1	0	0	1	0.78	0.02	0.03	0.81	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.408499	51.04	43.45	44.87	55.95	54.64	42.48	25.0	25.0	310	273			181	124			217	290			280	345		
43.8		-25.5	25.5		43.0			354.7	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.443228	50.8	43.36	44.83	56.62	54.55	42.55	25.0	25.0	311	275			183	124			217	291			281	345		
47.8	10.5	-32.5	32.5	77.7	41.0			356.2	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.4751127	50.7	43.3	44.61	57.11	54.43	42.48	25.0	25.0	311	278	291	156	187	124			217	292	375	203	285	345		
49.1	9.8	-35.7	35.7	79.2	39.1			356.8	1	0	0	1	0.79	0.02	0.03	0.8	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.5090733	50.62	43.24	44.47	57.2	54.38	42.41	25.0	25.0	310	278	294	159	188	124			217	292	375	203	285	344		
49.1	9.8	-35.7	35.7	79.2	39.1			356.8	1	0	0	1	0.79	0.02	0.03	0.81	0.74	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.535539	50.5	43.22	44.87	57.1	54.31	42.42	25.0	25.0	310	278	294	159	188	124			217	292	375	203	285	344		
50.6	8.6	-37.9	37.9	79.7	38.9			357.1	1	0	0	1	0.79	0.02	0.03	0.81	0.74	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.5655901	50.43	43.29	44.85	56.42	54.39	42.34	25.0	25.0	310	279	295	160	188	124			217	292	375	204	286	344		
51.3	7.8	-38.5	38.5	79.6	38.8			357.4	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.60362	50.46	43.31	44.61	56.06	54.37	42.22	25.0	25.0	310	279	296	161	189	124			217	292	375	204	286	344		
51.3	7.8	-38.5	38.5	79.6	38.8			357.4	1	0	0	1	0.8	0.02	0.03	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.6374075	50.33	43.21	44.52	56.38	54.28	42.17	25.0	25.0	310	279	296	161	189	124			217	292	375	204	286	344		
51.3	7.8	-38.5	38.5	79.6	38.8			357.4	1	0	0	1	0.8	0.02	0.02	0.81	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.6691008	50.24	43.23	44.74	56.59	54.26	42.07	25.0	25.0	310	279	296	161	189	124			217	292	375	204	286	344		
52.0	8.1	-39.9	39.9	81.1	37.2			357.6	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.699588	50.27	43.18	44.7	56.49	54.19	42.0	25.0	25.0	310	279	296	161	189	124			217	292	374	204	286	344		
52.0	8.1	-39.9	39.9	81.1	37.2			357.6	1	0	0	1	0.8	0.02	0.03	0.82	0.75	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.73147	50.13	43.14	44.46	56.4	54.21	41.93	25.0	25.0	310	279	296	161	189	124			217	292	374	204	286	344		
52.0	8.1	-39.9	39.9	81.1	37.2			357.6	1	0	0	1	0.8	0.02	0.03	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.7612007	50.02	43.09	44.23	56.29	54.1	42.04	25.0	25.0	310	279	296	161	189	124			217	292	374	204	286	344		
54.9	6.7	-43.7	43.7	83.3	36.6			358.4	1	0	0	1	0.8	0.02	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.8071659	50.05	43.05	44.42	56.39	54.07	41.92	25.0	25.0	310	279	300	163	190	124			217	292	373	206	288	344		
55.8	6.3	-44.7	44.7	84.3	36.2			358.7	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.8405573	49.94	43.1	44.36	56.3	54.08	41.86	25.0	25.0	310	279	301	163	190	124			217	292	373	206	288	344		
56.2	6.8	-45.7	45.7	85.1	36.1			358.9	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.8699641	49.91	43.1	44.3	56.17	54.14	41.8	25.0	25.0	310	280	303	164	190	124			217	292	373	207	288	344		
56.2	6.8	-45.7	45.7	85.1	36.1			358.9	1	0	0	1	0.8	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.9005935	49.81	43.05	44.2	56.04	54.09	41.7	25.0	25.0	310	280	303	164	190	124			217	292	373	207	288	344		
57.6	6.4	-47.7	47.7	85.9	35.7			359.6	1	0	0	1	0.8	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.9376736	49.82	43.01	44.43	56.02	53.97	41.76	25.0	25.0	310	280	305	165	191	124			217	292	372	207	289	344		
58.0	6.6	-48.7	48.7	86.8	35.3			359.8	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.9644735	49.69	42.97	44.37	56.05	53.86	41.71	25.0	25.0	310	280	305	166	192	124			217	292	372	208	290	344		
58.0	6.6	-48.7	48.7	86.8	35.3			359.8	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493406.9972503	49.65	42.93	44.21	56.09	53.85	41.65	25.0	25.0	310	280	305	166	192	124			217	292	372	208	290	344		
58.0	6.6	-48.7	48.7	86.8	35.3			359.8	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.0276775	49.56	42.87	44.27	56.02	53.91	41.56	25.0	25.0	310	280	305	166	192	124			217	292	372	208	290	344		
59.1	6.1	-50.8	50.8	87.9	34.4			0.30000000000001137	1	0	0	1	0.81	0.01	0.02	0.83	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.0607033	49.53	42.83	44.22	56.05	53.91	41.64	25.0	25.0	310	281	307	166	192	124			217	292	372	208	290	344		
59.4	6.7	-51.1	51.1	87.8	34.3			0.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.090285	49.53	42.79	44.17	55.94	53.8	41.6	25.0	25.0	310	281	308	167	192	124			217	292	371	209	291	344		
59.4	6.7	-51.1	51.1	87.8	34.3			0.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.1206017	49.54	42.73	44.09	55.93	53.72	41.54	25.0	25.0	310	281	308	167	192	124			217	292	371	209	291	344		
59.4	6.7	-51.1	51.1	87.8	34.3			0.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.0	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.155135	49.54	42.72	44.03	55.82	53.74	41.5	25.0	25.0	310	281	308	167	192	124			217	292	371	209	291	344		
60.7	5.8	-52.2	52.2	88.4	34.4			0.8000000000000114	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.1932313	49.41	42.82	44.09	55.79	53.61	41.42	25.0	25.0	310	281	309	167	193	124			217	292	371	209	291	344		
60.7	5.8	-52.2	52.2	88.4	34.4			0.8000000000000114	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.2259634	49.35	42.78	43.9	55.64	53.49	41.34	25.0	25.0	310	281	309	167	193	124			217	292	371	209	291	344		
61.3	6.2	-53.2	53.2	89.1	34.0			1.0	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.2636864	49.34	42.73	43.8	55.65	53.52	41.26	25.0	25.0	310	281	310	167	193	124			217	292	370	210	291	344		
61.3	6.2	-53.2	53.2	89.1	34.0			1.0	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.295941	49.34	42.69	43.75	55.66	53.67	41.21	25.0	25.0	310	281	310	167	193	124			217	292	370	210	291	344		
61.3	6.2	-53.2	53.2	89.1	34.0			1.0	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.3274467	49.24	42.66	43.87	55.67	53.53	41.16	25.0	25.0	310	281	310	167	193	124			217	292	370	210	291	344		
61.4	6.3	-53.6	53.6	89.6	33.8			1.0	1	0	0	1	0.81	0.01	0.02	0.83	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.3582363	49.3	42.61	43.86	55.69	53.4	41.27	25.0	25.0	310	281	310	167	193	124			218	292	371	210	291	344		
62.2	4.8	-54.9	54.9	90.7	33.6			1.3999999999999773	1	0	0	1	0.81	0.01	0.02	0.84	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.4095006	49.19	42.56	43.93	55.72	53.52	41.21	25.0	25.0	310	281	311	168	193	124			217	292	370	210	292	344		
	6.0	-55.1	55.1	91.2	33.7			1.6999999999999886	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.4457371	49.2	42.51	43.68	55.61	53.45	41.14	25.0	25.0		281	311	168	193	124				292	370	211	292	344		
	6.9	-55.4	55.4	91.1	33.6			1.8999999999999773	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.4737604	49.17	42.45	43.62	55.62	53.32	41.07	25.0	25.0		281	313	168	194	124				292	370	211	293	344		
63.6	7.2	-56.4	56.4	91.8	33.8			2.3000000000000114	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.5056355	49.16	42.42	43.57	55.63	53.29	41.02	25.0	25.0	310	282	315	169	194	124			217	292	369	212	293	345		
63.6	7.2	-56.4	56.4	91.8	33.8			2.3000000000000114	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493407.53604	49.15	42.39	43.52	55.46	53.3	40.97	25.0	25.0	310	282	315	169	194	124			217	292	369	212	293	345		
