aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
86.5	11.5	-82.8	82.8	85.2	3.5			23.600000000000023	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.059182	48.09	40.33	41.27	53.58	52.13	40.35	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.5	11.7	-82.9	82.9	85.4	3.7			23.600000000000023	1	0	0	1	0.82	0.01	0.02	0.85	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.09908	48.07	40.28	41.2	53.43	51.93	40.3	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
87.0	11.5	-83.0	83.0	85.3	3.6			23.600000000000023	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.1398504	48.22	40.23	41.13	53.55	51.9	40.36	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.5	11.4	-82.9	82.9	85.6	3.5			23.600000000000023	1	0	0	1	0.81	0.01	0.02	0.85	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.1694734	48.23	40.18	41.06	53.4	51.89	40.2	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.5	11.4	-82.9	82.9	85.6	3.5			23.600000000000023	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.2024891	48.09	40.24	41.01	53.51	51.87	40.16	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.5	11.4	-82.9	82.9	85.6	3.5			23.600000000000023	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.2329109	48.02	40.24	40.96	53.47	51.86	40.24	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.6	11.5	-83.3	83.3	86.3	3.3			23.600000000000023	1	0	0	1	0.82	0.01	0.02	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.2666342	48.0	40.2	40.89	53.49	51.74	40.18	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.7	11.3	-83.8	83.8	86.1	2.8			23.69999999999999	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.3033907	48.12	40.17	40.85	53.35	51.82	40.14	25.0	25.0	483	488	560	379	413	366			148	225	268	177	253	322		
86.7	11.3	-83.8	83.8	86.1	2.8			23.69999999999999	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.3378847	48.16	40.0	40.78	53.46	51.81	40.12	25.0	25.0	483	488	560	379	413	366			148	225	268	177	253	322		
86.7	11.3	-83.8	83.8	86.1	2.8			23.69999999999999	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.3753803	48.15	39.94	40.71	53.4	51.79	40.07	25.0	25.0	483	488	560	379	413	366			148	225	268	177	253	322		
86.7	11.2	-83.5	83.5	85.9	3.1			23.69999999999999	1	0	0	1	0.82	0.01	0.02	0.85	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.4071164	48.01	39.91	40.66	53.39	51.76	40.04	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.7	11.2	-83.5	83.5	85.9	3.1			23.69999999999999	1	1	1	1	0.82	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.4412396	47.95	39.88	40.75	53.38	51.76	40.01	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
86.7	11.2	-83.5	83.5	85.9	3.1			23.69999999999999	1	1	1	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.46954	48.1	39.82	40.55	53.41	51.75	39.96	25.0	25.0	483	488	560	379	413	366			148	225	268	176	253	322		
87.0	12.2	-83.9	83.9	87.2	3.2			24.0	1	1	1	1	0.81	0.01	0.02	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.500027	48.1	39.79	40.5	53.57	51.64	39.93	25.0	25.0	483	487	561	379	413	366			148	225	267	177	253	322		
86.9	12.1	-83.7	83.7	87.2	3.3			24.0	1	1	1	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.533871	48.1	39.76	40.45	53.41	51.72	39.9	25.0	25.0	483	487	561	379	413	366			148	225	267	177	253	322		
86.9	12.1	-83.7	83.7	87.2	3.3			24.0	1	1	1	1	0.82	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.565281	47.91	39.71	40.38	53.34	51.71	39.85	25.0	25.0	483	487	561	379	413	366			148	225	267	177	253	322		
86.9	12.1	-83.7	83.7	87.2	3.3			24.0	1	1	1	1	0.81	0.01	0.01	0.85	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.6015956	48.05	39.65	40.49	53.18	51.6	39.8	25.0	25.0	483	487	561	379	413	366			148	225	267	177	253	322		
86.8	12.1	-84.2	84.2	87.7	2.6			24.0	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.6366324	48.15	39.62	40.6	53.33	51.64	39.77	25.0	25.0	483	487	561	379	413	366			148	225	267	177	253	322		
87.4	11.6	-84.5	84.5	87.3	3.0			23.899999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.6621056	48.15	39.59	40.58	53.33	51.54	39.74	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.3	11.4	-84.6	84.6	87.1	2.9			23.899999999999977	0	1	1	0	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.7068267	48.05	39.55	40.29	53.27	51.63	39.73	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.4	11.5	-84.6	84.6	87.3	3.0			23.899999999999977	0	1	1	0	0.81	0.01	0.01	0.85	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.7351341	47.98	39.49	40.26	53.15	51.53	39.65	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.4	11.4	-84.6	84.6	87.4	3.0			23.899999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.773825	48.11	39.54	40.26	53.23	51.78	39.75	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.4	11.4	-84.6	84.6	87.4	3.0			23.899999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.8073957	48.32	39.41	40.19	53.27	51.79	39.61	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.3	11.9	-84.2	84.2	87.4	2.9			23.899999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485564.843096	48.34	39.37	40.16	53.4	51.79	39.54	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.3	11.9	-84.2	84.2	87.4	2.9			23.899999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485564.8730373	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
87.3	11.9	-84.2	84.2	87.4	2.9			23.899999999999977	0	1	1	0	0.69	0.05	0.07	0.81	0.76	0.09	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485564.903407	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	483	488	561	379	413	366			148	225	267	177	253	322		
94.8	10.4	-86.8	86.8	88.9	1.1			23.899999999999977	0	1	1	0	0.07	0.26	0.19	0.45	0.72	0.21	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485564.944079	33.15	75.0	75.0	25.0	25.0	75.0	25.0	25.0	483	488	561	379	414	366			150	225	267	177	253	321		
94.8	10.4	-86.8	86.8	88.9	1.1			23.899999999999977	0	1	1	0	0.04	1.11	0.58	0.04	0.22	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485564.981393	40.68	47.06	75.0	41.59	25.0	55.9	25.0	25.0	483	488	561	379	414	366			150	225	267	177	253	321		
95.2	10.2	-86.8	86.8	88.9	1.1			23.899999999999977	0	1	1	0	0.05	1.03	1.05	0.05	0.07	0.91	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.0160775	41.75	25.76	30.78	46.05	40.37	32.26	25.0	25.0	483	488	561	379	414	366			150	225	267	178	253	321		
95.2	10.2	-86.8	86.8	88.9	1.1			23.899999999999977	0	1	1	0	0.06	0.67	0.88	0.07	0.08	0.63	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.0484526	41.08	42.78	29.48	45.03	41.53	51.36	25.0	25.0	483	488	561	379	414	366			150	225	267	178	253	321		
93.7	11.1	-85.7	85.7	88.4	1.6			23.899999999999977	0	1	1	0	0.06	0.65	0.53	0.1	0.13	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.1356947	39.8	62.79	66.62	40.92	36.23	49.48	25.0	25.0	483	487	561	379	414	366			150	225	267	177	253	321		
	14.1	-79.4	79.4	81.8	12.4			24.600000000000023	0	1	1	0	0.06	1.14	0.5	0.08	0.09	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.1773736	39.9	25.0	70.44	42.09	38.45	45.53	25.0	25.0		488	561	379	413	363				224	267	177	254	322		
	14.2	-77.5	77.5	79.9	15.3			24.899999999999977	0	1	1	0	0.05	0.79	0.66	0.07	0.1	0.61	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.20788	40.12	43.5	61.36	42.33	37.96	57.36	25.0	25.0		488	561	379	413	363				223	267	177	254	323		
	14.2	-77.5	77.5	79.9	15.3			24.899999999999977	0	1	1	0	0.05	0.58	0.99	0.08	0.1	0.59	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.2402544	40.34	58.31	39.02	42.0	37.43	61.04	25.0	25.0		488	561	379	413	363				223	267	177	254	323		
58.3	16.5	-72.3	72.3	75.0	22.6			25.5	0	1	1	0	0.05	0.56	0.82	0.07	0.1	0.64	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.268968	40.08	66.13	42.87	41.82	37.13	58.43	25.0	25.0	462	489	561	379	413	362			146	222	267	177	254	323		
47.3	21.5	-63.5	63.5	69.4	30.3			26.100000000000023	0	1	1	0	0.05	0.72	0.62	0.07	0.08	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.3112702	40.07	64.27	53.83	41.85	37.87	51.72	25.0	25.0	458	490	561	379	413	362			145	220	267	177	254	324		
47.3	21.5	-63.5	63.5	69.4	30.3			26.100000000000023	0	1	1	0	0.04	0.97	0.56	0.06	0.07	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.3430765	40.24	37.76	65.83	42.04	38.5	49.58	25.0	25.0	458	490	561	379	413	362			145	220	267	177	254	324		
43.5	22.3	-61.5	61.5	67.2	34.0			26.30000000000001	0	1	1	0	0.04	0.76	0.55	0.06	0.08	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.3798811	40.37	44.11	68.59	42.35	38.11	55.11	25.0	25.0	457	491	561	379	413	362			145	219	267	177	254	324		
38.7	24.6	-56.4	56.4	63.4	37.6			26.30000000000001	0	1	1	0	0.04	0.67	0.87	0.05	0.07	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.4159472	40.54	53.4	57.55	42.53	38.0	56.08	25.0	25.0	456	491	561	379	414	362			144	218	267	177	254	324		
30.2	28.0	-49.2	49.2	58.4	44.4			26.69999999999999	0	1	1	0	0.03	0.66	0.96	0.05	0.07	0.68	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.446551	40.59	59.66	36.2	42.39	38.38	55.61	25.0	25.0	456	492	561	379	414	363			143	216	267	177	254	324		
30.2	28.0	-49.2	49.2	58.4	44.4			26.69999999999999	0	1	1	0	0.03	0.7	0.74	0.05	0.06	0.7	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.4810526	40.53	58.6	46.7	42.43	38.45	54.41	25.0	25.0	456	492	561	379	414	363			143	216	267	177	254	324		
21.9	32.2	-39.9	39.9	51.9	53.0			26.899999999999977	0	1	1	0	0.03	0.81	0.6	0.04	0.06	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.536444	40.53	51.07	62.83	42.48	38.59	52.86	25.0	25.0	456	494	561	379	415	364			141	214	267	177	253	324		
21.9	32.2	-39.9	39.9	51.9	53.0			26.899999999999977	0	1	1	0	0.03	0.79	0.61	0.04	0.05	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.567093	40.51	48.39	66.0	42.64	38.61	52.83	25.0	25.0	456	494	561	379	415	364			141	214	267	177	253	324		
14.3	37.0	-29.5	29.5	45.3	60.5			26.899999999999977	0	1	1	0	0.03	0.75	0.71	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.5998874	40.6	52.51	59.26	42.7	38.68	53.68	25.0	25.0	459	496	561	379	416	367			139	212	267	177	252	323		
13.1	38.4	-27.2	27.2	44.6	61.3			27.100000000000023	0	1	1	0	0.03	0.74	0.87	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.6332982	40.64	54.15	47.32	42.7	38.73	54.04	25.0	25.0	462	497	561	379	418	369			137	211	267	177	252	324		
13.1	38.4	-27.2	27.2	44.6	61.3			27.100000000000023	0	1	1	0	0.03	0.75	0.82	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.6614232	40.6	54.18	47.7	42.77	38.83	54.06	25.0	25.0	462	497	561	379	418	369			137	211	267	177	252	324		
	45.3	-11.2	11.2	36.6				27.19999999999999	0	1	1	0	0.03	0.78	0.67	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.7182057	40.47	52.18	60.37	42.77	38.81	53.7	25.0	25.0		502	561	379	423					206	267	177	248			
	45.3	-11.2	11.2	36.6				27.19999999999999	0	1	1	0	0.03	0.79	0.66	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.75412	40.36	51.13	62.34	42.69	38.93	53.35	25.0	25.0		502	561	379	423					206	267	177	248			
	47.9	-3.6	3.6	33.2				27.0	0	1	1	0	0.02	0.77	0.74	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.7896018	40.44	52.08	56.99	42.84	38.94	53.16	25.0	25.0		505	561	379	426					204	267	177	247			
	53.6	9.0	-9.0	28.0				26.100000000000023	0	1	1	0	0.02	0.77	0.8	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.823913	40.41	52.53	52.67	42.8	38.89	53.1	25.0	25.0		510	561	379	431					200	267	177	242			
	53.6	9.0	-9.0	28.0				26.100000000000023	0	1	1	0	0.02	0.77	0.73	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.8559825	40.45	52.53	54.21	42.72	38.8	53.26	25.0	25.0		510	561	379	431					200	267	177	242			
	57.1	16.8	-16.8	24.8				25.30000000000001	0	1	1	0	0.02	0.78	0.7	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.8854713	40.37	52.14	59.48	42.97	38.61	53.28	25.0	25.0		513	561	379	434					199	267	177	240			
	59.6	22.3	-22.3	22.8				24.5	0	1	1	0	0.02	0.79	0.71	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.9206116	40.28	51.68	59.41	42.89	38.49	53.2	25.0	25.0		516	561	379	438					197	267	177	237			
	69.5	39.0	-39.0	19.6				20.80000000000001	0	1	1	0	0.02	0.79	0.77	0.02	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.9632614	40.22	51.64	56.09	42.96	38.65	53.14	25.0	25.0		524	561	379	445					194	267	177	229			
	72.3	43.1	-43.1	18.6				19.69999999999999	0	1	1	0	0.02	0.78	0.78	0.02	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485565.992366	40.32	52.02	53.88	42.92	38.77	53.19	25.0	25.0		525	561	379	447					194	267	177	227			
9.2	73.9	46.7	-46.7	18.2	63.8			18.600000000000023	0	1	1	0	0.02	0.79	0.74	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.0302758	40.25	51.99	57.09	42.93	38.52	53.16	25.0	25.0	545	527	561	379	448	452			113	193	267	177	225	310		
9.2	73.9	46.7	-46.7	18.2	63.8			18.600000000000023	0	1	1	0	0.02	0.79	0.73	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.0573466	40.22	51.93	57.78	42.92	38.44	53.19	25.0	25.0	545	527	561	379	448	452			113	193	267	177	225	310		
9.2	73.9	46.7	-46.7	18.2	63.8			18.600000000000023	0	1	1	0	0.02	0.79	0.75	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.0879445	40.15	51.51	57.14	42.85	38.29	52.98	25.0	25.0	545	527	561	379	448	452			113	193	267	177	225	310		
7.4	77.4	51.5	-51.5	17.0	64.2			17.30000000000001	0	1	1	0	0.02	0.8	0.77	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.119064	40.09	51.33	56.09	42.79	38.55	53.02	25.0	25.0	550	528	561	379	450	455			114	193	267	177	223	308		
7.4	77.4	51.5	-51.5	17.0	64.2			17.30000000000001	0	1	1	0	0.02	0.79	0.76	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.1633554	40.01	51.36	55.33	42.7	38.78	52.92	25.0	25.0	550	528	561	379	450	455			114	193	267	177	223	308		
7.4	77.4	51.5	-51.5	17.0	64.2			17.30000000000001	0	1	1	0	0.02	0.8	0.75	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.1958435	40.06	51.43	56.73	42.79	38.49	52.98	25.0	25.0	550	528	561	379	450	455			114	193	267	177	223	308		
7.4	77.4	51.5	-51.5	17.0	64.2			17.30000000000001	0	1	1	0	0.02	0.8	0.75	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.2295082	40.02	51.46	56.97	42.76	38.34	53.03	25.0	25.0	550	528	561	379	450	455			114	193	267	177	223	308		
6.7	78.3	51.3	-51.3	18.0	63.4			17.100000000000023	0	1	1	0	0.02	0.8	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.2649965	39.94	51.34	56.45	42.86	38.19	52.96	25.0	25.0	551	528	561	379	450	455			114	193	267	177	222	307		
6.7	78.3	51.3	-51.3	18.0	63.4			17.100000000000023	0	1	1	0	0.02	0.8	0.77	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.2916796	39.89	51.35	55.96	42.7	38.23	52.96	25.0	25.0	551	528	561	379	450	455			114	193	267	177	222	307		
6.7	78.3	51.3	-51.3	18.0	63.4			17.100000000000023	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.32136	39.85	51.29	55.69	42.78	38.35	52.9	25.0	25.0	551	528	561	379	450	455			114	193	267	177	222	307		
5.3	80.7	55.4	-55.4	15.7	66.9			16.399999999999977	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.3664792	39.75	51.25	56.26	42.69	38.23	52.94	25.0	25.0	553	528	561	379	451	455			115	193	267	177	222	306		
5.3	80.7	55.4	-55.4	15.7	66.9			16.399999999999977	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.403207	39.7	51.14	56.33	42.65	38.17	52.98	25.0	25.0	553	528	561	379	451	455			115	193	267	177	222	306		
5.3	80.7	55.4	-55.4	15.7	66.9			16.399999999999977	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.4362054	39.65	51.15	56.22	42.61	38.1	52.84	25.0	25.0	553	528	561	379	451	455			115	193	267	177	222	306		
5.0	83.5	58.5	-58.5	15.4	68.7			15.300000000000011	0	1	1	0	0.02	0.8	0.77	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.465588	39.77	51.04	55.98	42.54	38.16	52.87	25.0	25.0	556	529	561	379	451	457			116	193	267	177	220	304		
5.0	83.5	58.5	-58.5	15.4	68.7			15.300000000000011	0	1	1	0	0.02	0.8	0.78	0.02	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.497533	39.76	51.01	55.7	42.5	38.1	52.78	25.0	25.0	556	529	561	379	451	457			116	193	267	177	220	304		
5.0	84.0	59.3	-59.3	15.5	69.1			15.100000000000023	0	1	1	0	0.02	0.8	0.77	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.5309103	39.7	51.15	55.81	42.45	38.03	52.8	25.0	25.0	557	529	561	379	452	457			116	193	267	177	220	304		
4.6	85.0	60.7	-60.7	14.6	69.3			14.600000000000023	0	1	1	0	0.02	0.8	0.77	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.576347	39.55	51.11	56.14	42.52	37.78	52.86	25.0	25.0	558	529	561	379	452	457			117	193	267	177	219	303		
4.7	85.1	61.0	-61.0	14.8	70.0			14.399999999999977	0	1	1	0	0.02	0.8	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.6115277	39.54	51.08	55.88	42.5	37.99	52.72	25.0	25.0	559	530	561	379	452	457			117	193	267	177	219	303		
4.7	85.4	62.0	-62.0	14.2	70.5			14.300000000000011	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.645296	39.5	50.79	55.73	42.47	38.11	52.73	25.0	25.0	559	530	561	379	452	457			117	193	267	177	219	303		
4.5	85.7	62.3	-62.3	14.2	70.7			14.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.6750147	39.43	50.77	55.44	42.41	37.96	52.76	25.0	25.0	560	530	561	379	452	457			117	193	267	177	218	303		
4.5	85.7	62.3	-62.3	14.2	70.7			14.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.7087324	39.39	50.77	55.5	42.37	37.88	52.68	25.0	25.0	560	530	561	379	452	457			117	193	267	177	218	303		
4.9	85.6	62.3	-62.3	14.1	70.9			14.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.7540267	39.3	50.78	55.58	42.29	37.57	52.69	25.0	25.0	560	530	561	379	452	457			117	193	267	177	218	303		
4.9	85.6	62.3	-62.3	14.1	70.9			14.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.786111	39.26	50.78	55.78	42.26	37.68	52.7	25.0	25.0	560	530	561	379	452	457			117	193	267	177	218	303		
4.9	85.6	62.3	-62.3	14.1	70.9			14.100000000000023	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.820227	39.22	50.78	55.83	42.22	37.65	52.72	25.0	25.0	560	530	561	379	452	457			117	193	267	177	218	303		
3.7	86.7	62.8	-62.8	14.6	71.3			13.800000000000011	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.75	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.8511052	39.16	50.79	55.68	42.3	37.66	52.75	25.0	25.0	561	530	561	379	452	458			118	193	267	177	218	302		
4.2	87.1	63.1	-63.1	14.7	71.9			13.5	0	1	1	0	0.02	0.81	0.78	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.8876433	39.09	50.75	55.58	42.11	37.6	52.63	25.0	25.0	561	530	561	379	453	458			118	193	267	177	218	302		
4.1	87.7	64.9	-64.9	13.6	72.8			13.300000000000011	0	1	1	0	0.02	0.81	0.79	0.01	0.02	0.76	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485566.9224887	39.16	50.64	55.45	42.09	37.5	52.6	25.0	25.0	562	530	561	379	453	458			118	193	267	177	217	301		
